traceID,order,structtype,method1,method2,m1_para,m2_para,class1,class2,m1_return,m2_return
0,104,null,path.PetStoreImpl.getItemListByProduct,path.SqlMapItemDao.getItemListByProduct,null,null,PetStoreImpl,SqlMapItemDao,null,null
0,105,null,path.SqlMapItemDao.getItemListByProduct,path.Item.setItemId,null,null,SqlMapItemDao,Item,null,null
0,106,null,path.SqlMapItemDao.getItemListByProduct,path.Item.setListPrice,null,null,SqlMapItemDao,Item,null,null
0,107,null,path.SqlMapItemDao.getItemListByProduct,path.Item.setUnitCost,null,null,SqlMapItemDao,Item,null,null
0,108,null,path.SqlMapItemDao.getItemListByProduct,path.Item.setSupplierId,null,null,SqlMapItemDao,Item,null,null
0,109,null,path.SqlMapItemDao.getItemListByProduct,path.Item.setProductId,null,null,SqlMapItemDao,Item,null,null
0,110,null,path.SqlMapItemDao.getItemListByProduct,path.Item.getProduct,null,null,SqlMapItemDao,Item,null,null
0,111,null,path.SqlMapItemDao.getItemListByProduct,path.Item.setProduct,null,null,SqlMapItemDao,Item,null,null
0,112,null,path.SqlMapItemDao.getItemListByProduct,path.Product.setProductId,null,null,SqlMapItemDao,Product,null,null
0,113,null,path.SqlMapItemDao.getItemListByProduct,path.Item.getProduct,null,null,SqlMapItemDao,Item,null,null
0,114,null,path.SqlMapItemDao.getItemListByProduct,path.Product.setName,null,null,SqlMapItemDao,Product,null,null
0,115,null,path.SqlMapItemDao.getItemListByProduct,path.Item.getProduct,null,null,SqlMapItemDao,Item,null,null
0,116,null,path.SqlMapItemDao.getItemListByProduct,path.Product.setDescription,null,null,SqlMapItemDao,Product,null,null
0,117,null,path.SqlMapItemDao.getItemListByProduct,path.Item.getProduct,null,null,SqlMapItemDao,Item,null,null
0,118,null,path.SqlMapItemDao.getItemListByProduct,path.Product.setCategoryId,null,null,SqlMapItemDao,Product,null,null
0,119,null,path.SqlMapItemDao.getItemListByProduct,path.Item.setStatus,null,null,SqlMapItemDao,Item,null,null
0,120,null,path.SqlMapItemDao.getItemListByProduct,path.Item.setAttribute1,null,null,SqlMapItemDao,Item,null,null
0,121,null,path.SqlMapItemDao.getItemListByProduct,path.Item.setAttribute2,null,null,SqlMapItemDao,Item,null,null
0,122,null,path.SqlMapItemDao.getItemListByProduct,path.Item.setAttribute3,null,null,SqlMapItemDao,Item,null,null
0,123,null,path.SqlMapItemDao.getItemListByProduct,path.Item.setAttribute4,null,null,SqlMapItemDao,Item,null,null
0,124,null,path.SqlMapItemDao.getItemListByProduct,path.Item.setAttribute5,null,null,SqlMapItemDao,Item,null,null
0,125,null,path.SqlMapItemDao.getItemListByProduct,path.Item.setItemId,null,null,SqlMapItemDao,Item,null,null
0,126,null,path.SqlMapItemDao.getItemListByProduct,path.Item.setListPrice,null,null,SqlMapItemDao,Item,null,null
0,127,null,path.SqlMapItemDao.getItemListByProduct,path.Item.setUnitCost,null,null,SqlMapItemDao,Item,null,null
0,128,null,path.SqlMapItemDao.getItemListByProduct,path.Item.setSupplierId,null,null,SqlMapItemDao,Item,null,null
0,129,null,path.SqlMapItemDao.getItemListByProduct,path.Item.setProductId,null,null,SqlMapItemDao,Item,null,null
0,130,null,path.SqlMapItemDao.getItemListByProduct,path.Item.getProduct,null,null,SqlMapItemDao,Item,null,null
0,131,null,path.SqlMapItemDao.getItemListByProduct,path.Item.setProduct,null,null,SqlMapItemDao,Item,null,null
0,132,null,path.SqlMapItemDao.getItemListByProduct,path.Product.setProductId,null,null,SqlMapItemDao,Product,null,null
0,133,null,path.SqlMapItemDao.getItemListByProduct,path.Item.getProduct,null,null,SqlMapItemDao,Item,null,null
0,134,null,path.SqlMapItemDao.getItemListByProduct,path.Product.setName,null,null,SqlMapItemDao,Product,null,null
0,135,null,path.SqlMapItemDao.getItemListByProduct,path.Item.getProduct,null,null,SqlMapItemDao,Item,null,null
0,136,null,path.SqlMapItemDao.getItemListByProduct,path.Product.setDescription,null,null,SqlMapItemDao,Product,null,null
0,137,null,path.SqlMapItemDao.getItemListByProduct,path.Item.getProduct,null,null,SqlMapItemDao,Item,null,null
0,138,null,path.SqlMapItemDao.getItemListByProduct,path.Product.setCategoryId,null,null,SqlMapItemDao,Product,null,null
0,139,null,path.SqlMapItemDao.getItemListByProduct,path.Item.setStatus,null,null,SqlMapItemDao,Item,null,null
0,140,null,path.SqlMapItemDao.getItemListByProduct,path.Item.setAttribute1,null,null,SqlMapItemDao,Item,null,null
0,141,null,path.SqlMapItemDao.getItemListByProduct,path.Item.setAttribute2,null,null,SqlMapItemDao,Item,null,null
0,142,null,path.SqlMapItemDao.getItemListByProduct,path.Item.setAttribute3,null,null,SqlMapItemDao,Item,null,null
0,143,null,path.SqlMapItemDao.getItemListByProduct,path.Item.setAttribute4,null,null,SqlMapItemDao,Item,null,null
0,144,null,path.SqlMapItemDao.getItemListByProduct,path.Item.setAttribute5,null,null,SqlMapItemDao,Item,null,null
0,145,null,path.ViewProductController.handleRequest,path.PetStoreImpl.getProduct,null,null,ViewProductController,PetStoreImpl,null,null
0,146,null,path.PetStoreImpl.getProduct,path.SqlMapProductDao.getProduct,null,null,PetStoreImpl,SqlMapProductDao,null,null
0,147,null,path.SqlMapProductDao.getProduct,path.Product.setProductId,null,null,SqlMapProductDao,Product,null,null
0,148,null,path.SqlMapProductDao.getProduct,path.Product.setName,null,null,SqlMapProductDao,Product,null,null
0,149,null,path.SqlMapProductDao.getProduct,path.Product.setDescription,null,null,SqlMapProductDao,Product,null,null
0,150,null,path.SqlMapProductDao.getProduct,path.Product.setCategoryId,null,null,SqlMapProductDao,Product,null,null
0,151,null,path.ViewProductController.handleRequest,path.PetStoreImpl.getItemListByProduct,null,null,ViewProductController,PetStoreImpl,null,null
0,152,null,path.PetStoreImpl.getItemListByProduct,path.SqlMapItemDao.getItemListByProduct,null,null,PetStoreImpl,SqlMapItemDao,null,null
0,153,null,path.SqlMapItemDao.getItemListByProduct,path.Item.setItemId,null,null,SqlMapItemDao,Item,null,null
0,154,null,path.SqlMapItemDao.getItemListByProduct,path.Item.setListPrice,null,null,SqlMapItemDao,Item,null,null
0,155,null,path.SqlMapItemDao.getItemListByProduct,path.Item.setUnitCost,null,null,SqlMapItemDao,Item,null,null
0,156,null,path.SqlMapItemDao.getItemListByProduct,path.Item.setSupplierId,null,null,SqlMapItemDao,Item,null,null
0,157,null,path.SqlMapItemDao.getItemListByProduct,path.Item.setProductId,null,null,SqlMapItemDao,Item,null,null
0,158,null,path.SqlMapItemDao.getItemListByProduct,path.Item.getProduct,null,null,SqlMapItemDao,Item,null,null
0,159,null,path.SqlMapItemDao.getItemListByProduct,path.Item.setProduct,null,null,SqlMapItemDao,Item,null,null
0,160,null,path.SqlMapItemDao.getItemListByProduct,path.Product.setProductId,null,null,SqlMapItemDao,Product,null,null
0,161,null,path.SqlMapItemDao.getItemListByProduct,path.Item.getProduct,null,null,SqlMapItemDao,Item,null,null
0,162,null,path.SqlMapItemDao.getItemListByProduct,path.Product.setName,null,null,SqlMapItemDao,Product,null,null
0,163,null,path.SqlMapItemDao.getItemListByProduct,path.Item.getProduct,null,null,SqlMapItemDao,Item,null,null
0,164,null,path.SqlMapItemDao.getItemListByProduct,path.Product.setDescription,null,null,SqlMapItemDao,Product,null,null
0,165,null,path.SqlMapItemDao.getItemListByProduct,path.Item.getProduct,null,null,SqlMapItemDao,Item,null,null
0,166,null,path.SqlMapItemDao.getItemListByProduct,path.Product.setCategoryId,null,null,SqlMapItemDao,Product,null,null
0,167,null,path.SqlMapItemDao.getItemListByProduct,path.Item.setStatus,null,null,SqlMapItemDao,Item,null,null
0,168,null,path.SqlMapItemDao.getItemListByProduct,path.Item.setAttribute1,null,null,SqlMapItemDao,Item,null,null
0,169,null,path.SqlMapItemDao.getItemListByProduct,path.Item.setAttribute2,null,null,SqlMapItemDao,Item,null,null
0,170,null,path.SqlMapItemDao.getItemListByProduct,path.Item.setAttribute3,null,null,SqlMapItemDao,Item,null,null
0,171,null,path.SqlMapItemDao.getItemListByProduct,path.Item.setAttribute4,null,null,SqlMapItemDao,Item,null,null
0,172,null,path.SqlMapItemDao.getItemListByProduct,path.Item.setAttribute5,null,null,SqlMapItemDao,Item,null,null
0,173,null,path.SqlMapItemDao.getItemListByProduct,path.Item.setItemId,null,null,SqlMapItemDao,Item,null,null
0,174,null,path.SqlMapItemDao.getItemListByProduct,path.Item.setListPrice,null,null,SqlMapItemDao,Item,null,null
0,175,null,path.SqlMapItemDao.getItemListByProduct,path.Item.setUnitCost,null,null,SqlMapItemDao,Item,null,null
0,176,null,path.SqlMapItemDao.getItemListByProduct,path.Item.setSupplierId,null,null,SqlMapItemDao,Item,null,null
0,177,null,path.SqlMapItemDao.getItemListByProduct,path.Item.setProductId,null,null,SqlMapItemDao,Item,null,null
0,178,null,path.SqlMapItemDao.getItemListByProduct,path.Item.getProduct,null,null,SqlMapItemDao,Item,null,null
0,179,null,path.SqlMapItemDao.getItemListByProduct,path.Item.setProduct,null,null,SqlMapItemDao,Item,null,null
0,180,null,path.SqlMapItemDao.getItemListByProduct,path.Product.setProductId,null,null,SqlMapItemDao,Product,null,null
0,181,null,path.SqlMapItemDao.getItemListByProduct,path.Item.getProduct,null,null,SqlMapItemDao,Item,null,null
0,182,null,path.SqlMapItemDao.getItemListByProduct,path.Product.setName,null,null,SqlMapItemDao,Product,null,null
0,183,null,path.SqlMapItemDao.getItemListByProduct,path.Item.getProduct,null,null,SqlMapItemDao,Item,null,null
0,184,null,path.SqlMapItemDao.getItemListByProduct,path.Product.setDescription,null,null,SqlMapItemDao,Product,null,null
0,185,null,path.SqlMapItemDao.getItemListByProduct,path.Item.getProduct,null,null,SqlMapItemDao,Item,null,null
0,186,null,path.SqlMapItemDao.getItemListByProduct,path.Product.setCategoryId,null,null,SqlMapItemDao,Product,null,null
0,187,null,path.SqlMapItemDao.getItemListByProduct,path.Item.setStatus,null,null,SqlMapItemDao,Item,null,null
0,188,null,path.SqlMapItemDao.getItemListByProduct,path.Item.setAttribute1,null,null,SqlMapItemDao,Item,null,null
0,189,null,path.SqlMapItemDao.getItemListByProduct,path.Item.setAttribute2,null,null,SqlMapItemDao,Item,null,null
0,190,null,path.SqlMapItemDao.getItemListByProduct,path.Item.setAttribute3,null,null,SqlMapItemDao,Item,null,null
0,191,null,path.SqlMapItemDao.getItemListByProduct,path.Item.setAttribute4,null,null,SqlMapItemDao,Item,null,null
0,192,null,path.SqlMapItemDao.getItemListByProduct,path.Item.setAttribute5,null,null,SqlMapItemDao,Item,null,null
0,193,null,path.ViewProductController.handleRequest,path.PetStoreImpl.getProduct,null,null,ViewProductController,PetStoreImpl,null,null
0,194,null,path.PetStoreImpl.getProduct,path.SqlMapProductDao.getProduct,null,null,PetStoreImpl,SqlMapProductDao,null,null
0,195,null,path.SqlMapProductDao.getProduct,path.Product.setProductId,null,null,SqlMapProductDao,Product,null,null
0,196,null,path.SqlMapProductDao.getProduct,path.Product.setName,null,null,SqlMapProductDao,Product,null,null
0,197,null,path.SqlMapProductDao.getProduct,path.Product.setDescription,null,null,SqlMapProductDao,Product,null,null
0,198,null,path.SqlMapProductDao.getProduct,path.Product.setCategoryId,null,null,SqlMapProductDao,Product,null,null
1,0,null,path.ViewProductController.handleRequest,path.PetStoreImpl.getItemListByProduct,null,null,ViewProductController,PetStoreImpl,null,null
1,1,null,path.PetStoreImpl.getItemListByProduct,path.SqlMapItemDao.getItemListByProduct,null,null,PetStoreImpl,SqlMapItemDao,null,null
1,2,null,path.SqlMapItemDao.getItemListByProduct,path.Item.setItemId,null,null,SqlMapItemDao,Item,null,null
1,3,null,path.SqlMapItemDao.getItemListByProduct,path.Item.setListPrice,null,null,SqlMapItemDao,Item,null,null
1,4,null,path.SqlMapItemDao.getItemListByProduct,path.Item.setUnitCost,null,null,SqlMapItemDao,Item,null,null
1,5,null,path.SqlMapItemDao.getItemListByProduct,path.Item.setSupplierId,null,null,SqlMapItemDao,Item,null,null
1,6,null,path.SqlMapItemDao.getItemListByProduct,path.Item.setProductId,null,null,SqlMapItemDao,Item,null,null
1,7,null,path.SqlMapItemDao.getItemListByProduct,path.Item.getProduct,null,null,SqlMapItemDao,Item,null,null
1,8,null,path.SqlMapItemDao.getItemListByProduct,path.Item.setProduct,null,null,SqlMapItemDao,Item,null,null
1,9,null,path.SqlMapItemDao.getItemListByProduct,path.Product.setProductId,null,null,SqlMapItemDao,Product,null,null
1,10,null,path.SqlMapItemDao.getItemListByProduct,path.Item.getProduct,null,null,SqlMapItemDao,Item,null,null
1,11,null,path.SqlMapItemDao.getItemListByProduct,path.Product.setName,null,null,SqlMapItemDao,Product,null,null
1,12,null,path.SqlMapItemDao.getItemListByProduct,path.Item.getProduct,null,null,SqlMapItemDao,Item,null,null
1,13,null,path.SqlMapItemDao.getItemListByProduct,path.Product.setDescription,null,null,SqlMapItemDao,Product,null,null
1,14,null,path.SqlMapItemDao.getItemListByProduct,path.Item.getProduct,null,null,SqlMapItemDao,Item,null,null
1,15,null,path.SqlMapItemDao.getItemListByProduct,path.Product.setCategoryId,null,null,SqlMapItemDao,Product,null,null
1,16,null,path.SqlMapItemDao.getItemListByProduct,path.Item.setStatus,null,null,SqlMapItemDao,Item,null,null
1,17,null,path.SqlMapItemDao.getItemListByProduct,path.Item.setAttribute1,null,null,SqlMapItemDao,Item,null,null
1,18,null,path.SqlMapItemDao.getItemListByProduct,path.Item.setAttribute2,null,null,SqlMapItemDao,Item,null,null
1,19,null,path.SqlMapItemDao.getItemListByProduct,path.Item.setAttribute3,null,null,SqlMapItemDao,Item,null,null
1,20,null,path.SqlMapItemDao.getItemListByProduct,path.Item.setAttribute4,null,null,SqlMapItemDao,Item,null,null
1,21,null,path.SqlMapItemDao.getItemListByProduct,path.Item.setAttribute5,null,null,SqlMapItemDao,Item,null,null
1,22,null,path.ViewProductController.handleRequest,path.PetStoreImpl.getProduct,null,null,ViewProductController,PetStoreImpl,null,null
1,23,null,path.PetStoreImpl.getProduct,path.SqlMapProductDao.getProduct,null,null,PetStoreImpl,SqlMapProductDao,null,null
1,24,null,path.SqlMapProductDao.getProduct,path.Product.setProductId,null,null,SqlMapProductDao,Product,null,null
1,25,null,path.SqlMapProductDao.getProduct,path.Product.setName,null,null,SqlMapProductDao,Product,null,null
1,26,null,path.SqlMapProductDao.getProduct,path.Product.setDescription,null,null,SqlMapProductDao,Product,null,null
1,27,null,path.SqlMapProductDao.getProduct,path.Product.setCategoryId,null,null,SqlMapProductDao,Product,null,null
1,28,null,path.ViewCategoryController.handleRequest,path.PetStoreImpl.getCategory,null,null,ViewCategoryController,PetStoreImpl,null,null
1,29,null,path.PetStoreImpl.getCategory,path.SqlMapCategoryDao.getCategory,null,null,PetStoreImpl,SqlMapCategoryDao,null,null
1,30,null,path.SqlMapCategoryDao.getCategory,path.Category.setCategoryId,null,null,SqlMapCategoryDao,Category,null,null
1,31,null,path.SqlMapCategoryDao.getCategory,path.Category.setName,null,null,SqlMapCategoryDao,Category,null,null
1,32,null,path.SqlMapCategoryDao.getCategory,path.Category.setDescription,null,null,SqlMapCategoryDao,Category,null,null
1,33,null,path.ViewCategoryController.handleRequest,path.PetStoreImpl.getProductListByCategory,null,null,ViewCategoryController,PetStoreImpl,null,null
1,34,null,path.PetStoreImpl.getProductListByCategory,path.SqlMapProductDao.getProductListByCategory,null,null,PetStoreImpl,SqlMapProductDao,null,null
1,35,null,path.SqlMapProductDao.getProductListByCategory,path.Product.setProductId,null,null,SqlMapProductDao,Product,null,null
1,36,null,path.SqlMapProductDao.getProductListByCategory,path.Product.setName,null,null,SqlMapProductDao,Product,null,null
1,37,null,path.SqlMapProductDao.getProductListByCategory,path.Product.setDescription,null,null,SqlMapProductDao,Product,null,null
1,38,null,path.SqlMapProductDao.getProductListByCategory,path.Product.setCategoryId,null,null,SqlMapProductDao,Product,null,null
1,39,null,path.SqlMapProductDao.getProductListByCategory,path.Product.setProductId,null,null,SqlMapProductDao,Product,null,null
1,40,null,path.SqlMapProductDao.getProductListByCategory,path.Product.setName,null,null,SqlMapProductDao,Product,null,null
1,41,null,path.SqlMapProductDao.getProductListByCategory,path.Product.setDescription,null,null,SqlMapProductDao,Product,null,null
